,StationName,AveTemp,AveTempSD,date
271,USW00026410,45.5,4.4,09-28-2020
272,USW00026410,45.3,4.5,09-29-2020
273,USW00026410,45.1,4.5,09-30-2020
274,USW00026410,44.8,4.6,10-01-2020
275,USW00026410,44.5,4.6,10-02-2020
276,USW00026410,44.3,4.7,10-03-2020
277,USW00026410,44.0,4.7,10-04-2020
278,USW00026410,43.7,4.8,10-05-2020
279,USW00026410,43.5,4.9,10-06-2020
280,USW00026410,43.2,4.9,10-07-2020
281,USW00026410,42.9,5.0,10-08-2020
282,USW00026410,42.6,5.0,10-09-2020
283,USW00026410,42.3,5.1,10-10-2020
284,USW00026410,41.9,5.1,10-11-2020
285,USW00026410,41.6,5.2,10-12-2020
286,USW00026410,41.3,5.3,10-13-2020
287,USW00026410,40.9,5.3,10-14-2020
288,USW00026410,40.6,5.4,10-15-2020
289,USW00026410,40.3,5.5,10-16-2020
290,USW00026410,39.9,5.5,10-17-2020
291,USW00026410,39.5,5.6,10-18-2020
292,USW00026410,39.2,5.7,10-19-2020
293,USW00026410,38.8,5.8,10-20-2020
294,USW00026410,38.5,5.9,10-21-2020
295,USW00026410,38.1,5.9,10-22-2020
296,USW00026410,37.7,6.0,10-23-2020
297,USW00026410,37.4,6.1,10-24-2020
298,USW00026410,37.0,6.2,10-25-2020
299,USW00026410,36.7,6.3,10-26-2020
300,USW00026410,36.3,6.4,10-27-2020
301,USW00026410,35.9,6.5,10-28-2020
302,USW00026410,35.6,6.6,10-29-2020
303,USW00026410,35.3,6.6,10-30-2020
304,USW00026410,34.9,6.7,10-31-2020
305,USW00026410,34.6,6.8,11-01-2020
306,USW00026410,34.3,6.9,11-02-2020
307,USW00026410,34.0,7.0,11-03-2020
308,USW00026410,33.7,7.1,11-04-2020
309,USW00026410,33.4,7.2,11-05-2020
310,USW00026410,33.1,7.3,11-06-2020
311,USW00026410,32.9,7.5,11-07-2020
312,USW00026410,32.6,7.6,11-08-2020
313,USW00026410,32.4,7.7,11-09-2020
314,USW00026410,32.2,7.8,11-10-2020
315,USW00026410,31.9,7.9,11-11-2020
316,USW00026410,31.7,8.0,11-12-2020
317,USW00026410,31.6,8.1,11-13-2020
318,USW00026410,31.4,8.2,11-14-2020
319,USW00026410,31.2,8.3,11-15-2020
320,USW00026410,31.1,8.4,11-16-2020
321,USW00026410,31.0,8.5,11-17-2020
322,USW00026410,30.8,8.6,11-18-2020
323,USW00026410,30.7,8.7,11-19-2020
324,USW00026410,30.6,8.8,11-20-2020
325,USW00026410,30.5,8.9,11-21-2020
326,USW00026410,30.5,8.9,11-22-2020
327,USW00026410,30.4,9.0,11-23-2020
328,USW00026410,30.3,9.1,11-24-2020
329,USW00026410,30.3,9.1,11-25-2020
330,USW00026410,30.2,9.2,11-26-2020
331,USW00026410,30.2,9.2,11-27-2020
332,USW00026410,30.1,9.3,11-28-2020
333,USW00026410,30.1,9.3,11-29-2020
334,USW00026410,30.1,9.3,11-30-2020
335,USW00026410,30.0,9.4,12-01-2020
336,USW00026410,30.0,9.4,12-02-2020
337,USW00026410,30.0,9.4,12-03-2020
338,USW00026410,29.9,9.4,12-04-2020
339,USW00026410,29.9,9.4,12-05-2020
340,USW00026410,29.8,9.4,12-06-2020
341,USW00026410,29.8,9.4,12-07-2020
342,USW00026410,29.7,9.4,12-08-2020
343,USW00026410,29.7,9.4,12-09-2020
344,USW00026410,29.6,9.5,12-10-2020
345,USW00026410,29.5,9.5,12-11-2020
346,USW00026410,29.5,9.5,12-12-2020
347,USW00026410,29.4,9.5,12-13-2020
348,USW00026410,29.3,9.5,12-14-2020
349,USW00026410,29.2,9.5,12-15-2020
350,USW00026410,29.1,9.5,12-16-2020
351,USW00026410,29.0,9.6,12-17-2020
352,USW00026410,28.8,9.6,12-18-2020
353,USW00026410,28.7,9.6,12-19-2020
354,USW00026410,28.6,9.7,12-20-2020
355,USW00026410,28.5,9.7,12-21-2020
356,USW00026410,28.3,9.7,12-22-2020
357,USW00026410,28.2,9.8,12-23-2020
358,USW00026410,28.0,9.8,12-24-2020
359,USW00026410,27.9,9.9,12-25-2020
360,USW00026410,27.7,9.9,12-26-2020
361,USW00026410,27.6,10.0,12-27-2020
362,USW00026410,27.4,10.1,12-28-2020
363,USW00026410,27.3,10.2,12-29-2020
364,USW00026410,27.1,10.2,12-30-2020
365,USW00026410,27.0,10.3,12-31-2020
0,USW00027406,-13.5,13.4,01-01-2020
1,USW00027406,-13.7,13.4,01-02-2020
2,USW00027406,-13.9,13.5,01-03-2020
3,USW00027406,-14.0,13.5,01-04-2020
4,USW00027406,-14.2,13.5,01-05-2020
5,USW00027406,-14.4,13.5,01-06-2020
6,USW00027406,-14.5,13.6,01-07-2020
7,USW00027406,-14.6,13.6,01-08-2020
8,USW00027406,-14.7,13.6,01-09-2020
9,USW00027406,-14.8,13.7,01-10-2020
10,USW00027406,-14.9,13.7,01-11-2020
11,USW00027406,-15.0,13.7,01-12-2020
12,USW00027406,-15.1,13.8,01-13-2020
13,USW00027406,-15.2,13.8,01-14-2020
14,USW00027406,-15.2,13.8,01-15-2020
15,USW00027406,-15.2,13.8,01-16-2020
16,USW00027406,-15.3,13.8,01-17-2020
17,USW00027406,-15.3,13.8,01-18-2020
18,USW00027406,-15.3,13.8,01-19-2020
19,USW00027406,-15.3,13.8,01-20-2020
20,USW00027406,-15.3,13.9,01-21-2020
21,USW00027406,-15.3,13.9,01-22-2020
22,USW00027406,-15.2,13.9,01-23-2020
23,USW00027406,-15.2,13.9,01-24-2020
24,USW00027406,-15.2,14.0,01-25-2020
25,USW00027406,-15.1,14.0,01-26-2020
26,USW00027406,-15.1,14.0,01-27-2020
27,USW00027406,-15.0,14.1,01-28-2020
28,USW00027406,-15.0,14.2,01-29-2020
29,USW00027406,-14.9,14.2,01-30-2020
30,USW00027406,-14.9,14.3,01-31-2020
31,USW00027406,-14.8,14.4,02-01-2020
32,USW00027406,-14.8,14.5,02-02-2020
33,USW00027406,-14.7,14.5,02-03-2020
34,USW00027406,-14.7,14.6,02-04-2020
35,USW00027406,-14.6,14.7,02-05-2020
36,USW00027406,-14.6,14.8,02-06-2020
37,USW00027406,-14.6,14.9,02-07-2020
38,USW00027406,-14.5,14.9,02-08-2020
39,USW00027406,-14.5,15.0,02-09-2020
40,USW00027406,-14.5,15.1,02-10-2020
41,USW00027406,-14.5,15.1,02-11-2020
42,USW00027406,-14.5,15.2,02-12-2020
43,USW00027406,-14.5,15.2,02-13-2020
44,USW00027406,-14.5,15.2,02-14-2020
45,USW00027406,-14.6,15.2,02-15-2020
46,USW00027406,-14.6,15.2,02-16-2020
47,USW00027406,-14.6,15.2,02-17-2020
48,USW00027406,-14.7,15.2,02-18-2020
49,USW00027406,-14.7,15.2,02-19-2020
50,USW00027406,-14.8,15.1,02-20-2020
51,USW00027406,-14.8,15.1,02-21-2020
52,USW00027406,-14.9,15.1,02-22-2020
53,USW00027406,-15.0,15.0,02-23-2020
54,USW00027406,-15.0,15.0,02-24-2020
55,USW00027406,-15.1,14.9,02-25-2020
56,USW00027406,-15.2,14.9,02-26-2020
57,USW00027406,-15.3,14.8,02-27-2020
58,USW00027406,-15.3,14.8,02-28-2020
59,USW00027406,-15.4,14.8,02-29-2020
60,USW00027406,-15.4,14.7,03-01-2020
61,USW00027406,-15.4,14.7,03-02-2020
62,USW00027406,-15.5,14.7,03-03-2020
63,USW00027406,-15.5,14.6,03-04-2020
64,USW00027406,-15.6,14.6,03-05-2020
65,USW00027406,-15.6,14.5,03-06-2020
66,USW00027406,-15.6,14.5,03-07-2020
67,USW00027406,-15.6,14.4,03-08-2020
68,USW00027406,-15.6,14.4,03-09-2020
69,USW00027406,-15.5,14.4,03-10-2020
70,USW00027406,-15.5,14.3,03-11-2020
71,USW00027406,-15.4,14.2,03-12-2020
72,USW00027406,-15.3,14.2,03-13-2020
73,USW00027406,-15.1,14.1,03-14-2020
74,USW00027406,-15.0,14.0,03-15-2020
75,USW00027406,-14.8,14.0,03-16-2020
76,USW00027406,-14.6,13.9,03-17-2020
77,USW00027406,-14.4,13.8,03-18-2020
78,USW00027406,-14.1,13.7,03-19-2020
79,USW00027406,-13.8,13.6,03-20-2020
80,USW00027406,-13.5,13.5,03-21-2020
81,USW00027406,-13.1,13.4,03-22-2020
82,USW00027406,-12.8,13.3,03-23-2020
83,USW00027406,-12.4,13.2,03-24-2020
84,USW00027406,-11.9,13.1,03-25-2020
85,USW00027406,-11.5,12.9,03-26-2020
86,USW00027406,-11.0,12.8,03-27-2020
87,USW00027406,-10.5,12.7,03-28-2020
88,USW00027406,-9.9,12.6,03-29-2020
89,USW00027406,-9.3,12.4,03-30-2020
90,USW00027406,-8.7,12.3,03-31-2020
91,USW00027406,-8.1,12.2,04-01-2020
92,USW00027406,-7.5,12.0,04-02-2020
93,USW00027406,-6.8,11.9,04-03-2020
94,USW00027406,-6.1,11.7,04-04-2020
95,USW00027406,-5.4,11.6,04-05-2020
96,USW00027406,-4.7,11.5,04-06-2020
97,USW00027406,-3.9,11.3,04-07-2020
98,USW00027406,-3.2,11.2,04-08-2020
99,USW00027406,-2.4,11.0,04-09-2020
100,USW00027406,-1.6,10.9,04-10-2020
101,USW00027406,-0.8,10.8,04-11-2020
102,USW00027406,0.0,10.7,04-12-2020
103,USW00027406,0.8,10.6,04-13-2020
104,USW00027406,1.6,10.5,04-14-2020
105,USW00027406,2.4,10.5,04-15-2020
106,USW00027406,3.2,10.4,04-16-2020
107,USW00027406,4.0,10.3,04-17-2020
108,USW00027406,4.8,10.3,04-18-2020
109,USW00027406,5.7,10.2,04-19-2020
110,USW00027406,6.5,10.1,04-20-2020
111,USW00027406,7.3,10.1,04-21-2020
112,USW00027406,8.1,10.0,04-22-2020
113,USW00027406,8.8,10.0,04-23-2020
114,USW00027406,9.6,9.9,04-24-2020
115,USW00027406,10.4,9.8,04-25-2020
116,USW00027406,11.1,9.8,04-26-2020
117,USW00027406,11.9,9.7,04-27-2020
118,USW00027406,12.6,9.6,04-28-2020
119,USW00027406,13.3,9.5,04-29-2020
120,USW00027406,14.0,9.5,04-30-2020
121,USW00027406,14.7,9.4,05-01-2020
122,USW00027406,15.4,9.3,05-02-2020
123,USW00027406,16.1,9.2,05-03-2020
124,USW00027406,16.7,9.2,05-04-2020
125,USW00027406,17.4,9.1,05-05-2020
126,USW00027406,18.0,9.0,05-06-2020
127,USW00027406,18.6,8.9,05-07-2020
128,USW00027406,19.2,8.7,05-08-2020
129,USW00027406,19.8,8.6,05-09-2020
130,USW00027406,20.4,8.5,05-10-2020
131,USW00027406,21.0,8.3,05-11-2020
132,USW00027406,21.5,8.2,05-12-2020
133,USW00027406,22.1,8.0,05-13-2020
134,USW00027406,22.7,7.8,05-14-2020
135,USW00027406,23.2,7.7,05-15-2020
136,USW00027406,23.8,7.5,05-16-2020
137,USW00027406,24.3,7.4,05-17-2020
138,USW00027406,24.9,7.2,05-18-2020
139,USW00027406,25.4,7.1,05-19-2020
140,USW00027406,25.9,6.9,05-20-2020
141,USW00027406,26.5,6.8,05-21-2020
142,USW00027406,27.0,6.6,05-22-2020
143,USW00027406,27.5,6.5,05-23-2020
144,USW00027406,28.1,6.4,05-24-2020
145,USW00027406,28.6,6.3,05-25-2020
146,USW00027406,29.1,6.3,05-26-2020
147,USW00027406,29.7,6.2,05-27-2020
148,USW00027406,30.2,6.1,05-28-2020
149,USW00027406,30.8,6.1,05-29-2020
150,USW00027406,31.3,6.0,05-30-2020
151,USW00027406,31.9,6.0,05-31-2020
152,USW00027406,32.4,6.0,06-01-2020
153,USW00027406,33.0,6.0,06-02-2020
154,USW00027406,33.5,6.0,06-03-2020
155,USW00027406,34.1,6.0,06-04-2020
156,USW00027406,34.6,6.0,06-05-2020
157,USW00027406,35.2,6.0,06-06-2020
158,USW00027406,35.7,6.1,06-07-2020
159,USW00027406,36.3,6.1,06-08-2020
160,USW00027406,36.8,6.2,06-09-2020
161,USW00027406,37.4,6.2,06-10-2020
162,USW00027406,37.9,6.3,06-11-2020
163,USW00027406,38.4,6.4,06-12-2020
164,USW00027406,39.0,6.4,06-13-2020
165,USW00027406,39.5,6.5,06-14-2020
166,USW00027406,40.0,6.6,06-15-2020
167,USW00027406,40.5,6.7,06-16-2020
168,USW00027406,41.0,6.7,06-17-2020
169,USW00027406,41.5,6.8,06-18-2020
170,USW00027406,42.0,6.8,06-19-2020
171,USW00027406,42.4,6.9,06-20-2020
172,USW00027406,42.9,6.9,06-21-2020
173,USW00027406,43.3,7.0,06-22-2020
174,USW00027406,43.7,7.0,06-23-2020
175,USW00027406,44.1,7.0,06-24-2020
176,USW00027406,44.5,7.0,06-25-2020
177,USW00027406,44.8,7.1,06-26-2020
178,USW00027406,45.2,7.1,06-27-2020
179,USW00027406,45.5,7.1,06-28-2020
180,USW00027406,45.8,7.0,06-29-2020
181,USW00027406,46.1,7.0,06-30-2020
182,USW00027406,46.4,7.0,07-01-2020
183,USW00027406,46.6,7.0,07-02-2020
184,USW00027406,46.8,6.9,07-03-2020
185,USW00027406,47.0,6.9,07-04-2020
186,USW00027406,47.2,6.9,07-05-2020
187,USW00027406,47.4,6.9,07-06-2020
188,USW00027406,47.5,6.8,07-07-2020
189,USW00027406,47.6,6.8,07-08-2020
190,USW00027406,47.7,6.8,07-09-2020
191,USW00027406,47.8,6.8,07-10-2020
192,USW00027406,47.9,6.8,07-11-2020
193,USW00027406,47.9,6.8,07-12-2020
194,USW00027406,47.9,6.8,07-13-2020
195,USW00027406,47.9,6.8,07-14-2020
196,USW00027406,47.9,6.8,07-15-2020
197,USW00027406,47.9,6.9,07-16-2020
198,USW00027406,47.9,6.9,07-17-2020
199,USW00027406,47.8,6.9,07-18-2020
200,USW00027406,47.8,6.9,07-19-2020
201,USW00027406,47.7,6.9,07-20-2020
202,USW00027406,47.6,7.0,07-21-2020
203,USW00027406,47.5,7.0,07-22-2020
204,USW00027406,47.4,7.0,07-23-2020
205,USW00027406,47.3,7.0,07-24-2020
206,USW00027406,47.2,7.0,07-25-2020
207,USW00027406,47.1,7.0,07-26-2020
208,USW00027406,46.9,7.0,07-27-2020
209,USW00027406,46.8,7.0,07-28-2020
210,USW00027406,46.6,7.0,07-29-2020
211,USW00027406,46.5,7.0,07-30-2020
212,USW00027406,46.4,7.0,07-31-2020
213,USW00027406,46.2,7.0,08-01-2020
214,USW00027406,46.0,7.0,08-02-2020
215,USW00027406,45.9,6.9,08-03-2020
216,USW00027406,45.7,6.9,08-04-2020
217,USW00027406,45.6,6.9,08-05-2020
218,USW00027406,45.4,6.9,08-06-2020
219,USW00027406,45.2,6.9,08-07-2020
220,USW00027406,45.1,6.8,08-08-2020
221,USW00027406,44.9,6.8,08-09-2020
222,USW00027406,44.7,6.7,08-10-2020
223,USW00027406,44.6,6.7,08-11-2020
224,USW00027406,44.4,6.6,08-12-2020
225,USW00027406,44.2,6.5,08-13-2020
226,USW00027406,44.0,6.4,08-14-2020
227,USW00027406,43.9,6.3,08-15-2020
228,USW00027406,43.7,6.3,08-16-2020
229,USW00027406,43.5,6.2,08-17-2020
230,USW00027406,43.3,6.1,08-18-2020
231,USW00027406,43.1,6.1,08-19-2020
232,USW00027406,42.9,6.0,08-20-2020
233,USW00027406,42.7,5.9,08-21-2020
234,USW00027406,42.5,5.9,08-22-2020
235,USW00027406,42.3,5.8,08-23-2020
236,USW00027406,42.1,5.8,08-24-2020
237,USW00027406,41.9,5.7,08-25-2020
238,USW00027406,41.7,5.7,08-26-2020
239,USW00027406,41.4,5.6,08-27-2020
240,USW00027406,41.2,5.6,08-28-2020
241,USW00027406,40.9,5.6,08-29-2020
242,USW00027406,40.7,5.5,08-30-2020
243,USW00027406,40.4,5.5,08-31-2020
244,USW00027406,40.1,5.4,09-01-2020
245,USW00027406,39.9,5.4,09-02-2020
246,USW00027406,39.6,5.3,09-03-2020
247,USW00027406,39.3,5.3,09-04-2020
248,USW00027406,38.9,5.3,09-05-2020
249,USW00027406,38.6,5.2,09-06-2020
250,USW00027406,38.3,5.2,09-07-2020
251,USW00027406,37.9,5.1,09-08-2020
252,USW00027406,37.6,5.1,09-09-2020
253,USW00027406,37.2,5.1,09-10-2020
254,USW00027406,36.9,5.1,09-11-2020
255,USW00027406,36.5,5.1,09-12-2020
256,USW00027406,36.1,5.1,09-13-2020
257,USW00027406,35.7,5.1,09-14-2020
258,USW00027406,35.2,5.2,09-15-2020
259,USW00027406,34.8,5.2,09-16-2020
260,USW00027406,34.4,5.2,09-17-2020
261,USW00027406,33.9,5.3,09-18-2020
262,USW00027406,33.5,5.3,09-19-2020
263,USW00027406,33.0,5.4,09-20-2020
264,USW00027406,32.5,5.4,09-21-2020
265,USW00027406,32.0,5.4,09-22-2020
266,USW00027406,31.5,5.5,09-23-2020
267,USW00027406,31.0,5.5,09-24-2020
268,USW00027406,30.5,5.6,09-25-2020
269,USW00027406,30.0,5.6,09-26-2020
270,USW00027406,29.5,5.7,09-27-2020
271,USW00027406,28.9,5.7,09-28-2020
272,USW00027406,28.4,5.8,09-29-2020
273,USW00027406,27.8,5.9,09-30-2020
274,USW00027406,27.3,5.9,10-01-2020
275,USW00027406,26.7,6.0,10-02-2020
276,USW00027406,26.1,6.1,10-03-2020
277,USW00027406,25.5,6.2,10-04-2020
278,USW00027406,25.0,6.3,10-05-2020
279,USW00027406,24.4,6.4,10-06-2020
280,USW00027406,23.8,6.6,10-07-2020
281,USW00027406,23.2,6.7,10-08-2020
282,USW00027406,22.6,6.8,10-09-2020
283,USW00027406,22.0,6.9,10-10-2020
284,USW00027406,21.4,7.1,10-11-2020
285,USW00027406,20.8,7.2,10-12-2020
286,USW00027406,20.1,7.3,10-13-2020
287,USW00027406,19.5,7.5,10-14-2020
288,USW00027406,18.9,7.7,10-15-2020
289,USW00027406,18.3,7.8,10-16-2020
290,USW00027406,17.7,8.0,10-17-2020
291,USW00027406,17.1,8.1,10-18-2020
292,USW00027406,16.5,8.3,10-19-2020
293,USW00027406,15.9,8.5,10-20-2020
294,USW00027406,15.2,8.6,10-21-2020
295,USW00027406,14.6,8.8,10-22-2020
296,USW00027406,14.0,8.9,10-23-2020
297,USW00027406,13.4,9.1,10-24-2020
298,USW00027406,12.8,9.3,10-25-2020
299,USW00027406,12.2,9.4,10-26-2020
300,USW00027406,11.6,9.6,10-27-2020
301,USW00027406,11.0,9.7,10-28-2020
302,USW00027406,10.5,9.9,10-29-2020
303,USW00027406,9.9,10.0,10-30-2020
304,USW00027406,9.3,10.1,10-31-2020
305,USW00027406,8.8,10.3,11-01-2020
306,USW00027406,8.2,10.4,11-02-2020
307,USW00027406,7.6,10.5,11-03-2020
308,USW00027406,7.1,10.6,11-04-2020
309,USW00027406,6.6,10.7,11-05-2020
310,USW00027406,6.0,10.9,11-06-2020
311,USW00027406,5.5,11.0,11-07-2020
312,USW00027406,5.0,11.0,11-08-2020
313,USW00027406,4.5,11.1,11-09-2020
314,USW00027406,4.0,11.2,11-10-2020
315,USW00027406,3.5,11.2,11-11-2020
316,USW00027406,3.0,11.3,11-12-2020
317,USW00027406,2.5,11.3,11-13-2020
318,USW00027406,2.1,11.4,11-14-2020
319,USW00027406,1.6,11.4,11-15-2020
320,USW00027406,1.2,11.4,11-16-2020
321,USW00027406,0.7,11.4,11-17-2020
322,USW00027406,0.3,11.5,11-18-2020
323,USW00027406,-0.1,11.5,11-19-2020
324,USW00027406,-0.5,11.6,11-20-2020
325,USW00027406,-0.9,11.6,11-21-2020
326,USW00027406,-1.3,11.7,11-22-2020
327,USW00027406,-1.7,11.7,11-23-2020
328,USW00027406,-2.1,11.8,11-24-2020
329,USW00027406,-2.5,11.9,11-25-2020
330,USW00027406,-2.9,11.9,11-26-2020
331,USW00027406,-3.2,12.0,11-27-2020
332,USW00027406,-3.6,12.1,11-28-2020
333,USW00027406,-3.9,12.1,11-29-2020
334,USW00027406,-4.3,12.2,11-30-2020
335,USW00027406,-4.6,12.3,12-01-2020
336,USW00027406,-5.0,12.3,12-02-2020
337,USW00027406,-5.3,12.3,12-03-2020
338,USW00027406,-5.6,12.4,12-04-2020
339,USW00027406,-6.0,12.4,12-05-2020
340,USW00027406,-6.3,12.4,12-06-2020
341,USW00027406,-6.6,12.5,12-07-2020
342,USW00027406,-6.9,12.5,12-08-2020
343,USW00027406,-7.3,12.5,12-09-2020
344,USW00027406,-7.6,12.6,12-10-2020
345,USW00027406,-7.9,12.6,12-11-2020
346,USW00027406,-8.2,12.6,12-12-2020
347,USW00027406,-8.5,12.7,12-13-2020
348,USW00027406,-8.8,12.7,12-14-2020
349,USW00027406,-9.1,12.8,12-15-2020
350,USW00027406,-9.4,12.8,12-16-2020
351,USW00027406,-9.7,12.9,12-17-2020
352,USW00027406,-10.0,12.9,12-18-2020
353,USW00027406,-10.3,13.0,12-19-2020
354,USW00027406,-10.5,13.1,12-20-2020
355,USW00027406,-10.8,13.1,12-21-2020
356,USW00027406,-11.1,13.2,12-22-2020
357,USW00027406,-11.4,13.2,12-23-2020
358,USW00027406,-11.6,13.2,12-24-2020
359,USW00027406,-11.9,13.2,12-25-2020
360,USW00027406,-12.1,13.3,12-26-2020
361,USW00027406,-12.4,13.3,12-27-2020
362,USW00027406,-12.6,13.3,12-28-2020
363,USW00027406,-12.8,13.3,12-29-2020
364,USW00027406,-13.1,13.4,12-30-2020
365,USW00027406,-13.3,13.4,12-31-2020
0,USW00026422,-6.8,18.8,01-01-2020
1,USW00026422,-7.1,19.0,01-02-2020
2,USW00026422,-7.4,19.1,01-03-2020
3,USW00026422,-7.7,19.3,01-04-2020
4,USW00026422,-7.9,19.4,01-05-2020
5,USW00026422,-8.2,19.5,01-06-2020
6,USW00026422,-8.4,19.6,01-07-2020
7,USW00026422,-8.5,19.8,01-08-2020
8,USW00026422,-8.7,19.9,01-09-2020
9,USW00026422,-8.8,20.0,01-10-2020
10,USW00026422,-8.9,20.0,01-11-2020
11,USW00026422,-9.0,20.1,01-12-2020
12,USW00026422,-9.0,20.1,01-13-2020
13,USW00026422,-9.0,20.1,01-14-2020
14,USW00026422,-9.0,20.1,01-15-2020
15,USW00026422,-8.9,20.2,01-16-2020
16,USW00026422,-8.8,20.2,01-17-2020
17,USW00026422,-8.7,20.2,01-18-2020
18,USW00026422,-8.5,20.2,01-19-2020
19,USW00026422,-8.3,20.2,01-20-2020
20,USW00026422,-8.1,20.2,01-21-2020
21,USW00026422,-7.8,20.2,01-22-2020
22,USW00026422,-7.6,20.1,01-23-2020
23,USW00026422,-7.2,20.1,01-24-2020
24,USW00026422,-6.9,20.0,01-25-2020
25,USW00026422,-6.6,20.0,01-26-2020
26,USW00026422,-6.2,19.9,01-27-2020
27,USW00026422,-5.8,19.9,01-28-2020
28,USW00026422,-5.4,19.8,01-29-2020
29,USW00026422,-5.0,19.7,01-30-2020
30,USW00026422,-4.5,19.7,01-31-2020
31,USW00026422,-4.1,19.6,02-01-2020
32,USW00026422,-3.6,19.6,02-02-2020
33,USW00026422,-3.2,19.5,02-03-2020
34,USW00026422,-2.7,19.4,02-04-2020
35,USW00026422,-2.3,19.2,02-05-2020
36,USW00026422,-1.9,19.1,02-06-2020
37,USW00026422,-1.4,19.0,02-07-2020
38,USW00026422,-1.0,18.8,02-08-2020
39,USW00026422,-0.6,18.7,02-09-2020
40,USW00026422,-0.2,18.6,02-10-2020
41,USW00026422,0.2,18.4,02-11-2020
42,USW00026422,0.6,18.3,02-12-2020
43,USW00026422,0.9,18.1,02-13-2020
44,USW00026422,1.3,17.9,02-14-2020
45,USW00026422,1.6,17.7,02-15-2020
46,USW00026422,1.9,17.5,02-16-2020
47,USW00026422,2.2,17.3,02-17-2020
48,USW00026422,2.4,17.1,02-18-2020
49,USW00026422,2.7,17.0,02-19-2020
50,USW00026422,2.9,16.8,02-20-2020
51,USW00026422,3.1,16.6,02-21-2020
52,USW00026422,3.3,16.5,02-22-2020
53,USW00026422,3.5,16.3,02-23-2020
54,USW00026422,3.7,16.2,02-24-2020
55,USW00026422,3.8,16.1,02-25-2020
56,USW00026422,4.0,15.9,02-26-2020
57,USW00026422,4.1,15.8,02-27-2020
58,USW00026422,4.2,15.7,02-28-2020
59,USW00026422,4.3,15.6,02-29-2020
60,USW00026422,4.3,15.6,03-01-2020
61,USW00026422,4.5,15.5,03-02-2020
62,USW00026422,4.6,15.4,03-03-2020
63,USW00026422,4.7,15.3,03-04-2020
64,USW00026422,4.9,15.2,03-05-2020
65,USW00026422,5.0,15.1,03-06-2020
66,USW00026422,5.2,15.1,03-07-2020
67,USW00026422,5.4,15.0,03-08-2020
68,USW00026422,5.5,15.0,03-09-2020
69,USW00026422,5.8,14.9,03-10-2020
70,USW00026422,6.0,14.9,03-11-2020
71,USW00026422,6.2,14.9,03-12-2020
72,USW00026422,6.5,14.8,03-13-2020
73,USW00026422,6.8,14.8,03-14-2020
74,USW00026422,7.2,14.8,03-15-2020
75,USW00026422,7.5,14.7,03-16-2020
76,USW00026422,7.9,14.6,03-17-2020
77,USW00026422,8.3,14.6,03-18-2020
78,USW00026422,8.8,14.5,03-19-2020
79,USW00026422,9.3,14.5,03-20-2020
80,USW00026422,9.8,14.4,03-21-2020
81,USW00026422,10.4,14.3,03-22-2020
82,USW00026422,11.0,14.1,03-23-2020
83,USW00026422,11.6,14.0,03-24-2020
84,USW00026422,12.2,13.9,03-25-2020
85,USW00026422,12.9,13.7,03-26-2020
86,USW00026422,13.6,13.6,03-27-2020
87,USW00026422,14.4,13.4,03-28-2020
88,USW00026422,15.1,13.3,03-29-2020
89,USW00026422,15.9,13.1,03-30-2020
90,USW00026422,16.7,12.9,03-31-2020
91,USW00026422,17.6,12.8,04-01-2020
92,USW00026422,18.4,12.6,04-02-2020
93,USW00026422,19.3,12.4,04-03-2020
94,USW00026422,20.2,12.2,04-04-2020
95,USW00026422,21.1,12.0,04-05-2020
96,USW00026422,22.0,11.8,04-06-2020
97,USW00026422,22.9,11.6,04-07-2020
98,USW00026422,23.8,11.4,04-08-2020
99,USW00026422,24.7,11.3,04-09-2020
100,USW00026422,25.6,11.1,04-10-2020
101,USW00026422,26.5,10.9,04-11-2020
102,USW00026422,27.4,10.7,04-12-2020
103,USW00026422,28.3,10.5,04-13-2020
104,USW00026422,29.1,10.3,04-14-2020
105,USW00026422,30.0,10.1,04-15-2020
106,USW00026422,30.8,9.9,04-16-2020
107,USW00026422,31.6,9.8,04-17-2020
108,USW00026422,32.4,9.6,04-18-2020
109,USW00026422,33.2,9.4,04-19-2020
110,USW00026422,34.0,9.2,04-20-2020
111,USW00026422,34.7,9.0,04-21-2020
112,USW00026422,35.4,8.9,04-22-2020
113,USW00026422,36.1,8.7,04-23-2020
114,USW00026422,36.7,8.5,04-24-2020
115,USW00026422,37.3,8.3,04-25-2020
116,USW00026422,37.9,8.2,04-26-2020
117,USW00026422,38.5,8.0,04-27-2020
118,USW00026422,39.1,7.8,04-28-2020
119,USW00026422,39.6,7.7,04-29-2020
120,USW00026422,40.1,7.5,04-30-2020
121,USW00026422,40.6,7.4,05-01-2020
122,USW00026422,41.0,7.3,05-02-2020
123,USW00026422,41.5,7.2,05-03-2020
124,USW00026422,41.9,7.1,05-04-2020
125,USW00026422,42.3,7.0,05-05-2020
126,USW00026422,42.7,6.9,05-06-2020
127,USW00026422,43.0,6.8,05-07-2020
128,USW00026422,43.4,6.7,05-08-2020
129,USW00026422,43.7,6.7,05-09-2020
130,USW00026422,44.1,6.6,05-10-2020
131,USW00026422,44.4,6.5,05-11-2020
132,USW00026422,44.7,6.5,05-12-2020
133,USW00026422,45.0,6.4,05-13-2020
134,USW00026422,45.4,6.4,05-14-2020
135,USW00026422,45.7,6.3,05-15-2020
136,USW00026422,46.0,6.3,05-16-2020
137,USW00026422,46.3,6.2,05-17-2020
